YEAR,MO,DY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT
2003,12,29,3.96,114.62,10.55,0.31,1.7,3.96,5.88,1.15,25.39,20.12,22.75,25.87,-261.63,31.3,19.78,14.65,74.5,0.0,100.94,1.87,2.42,0.91,1.52,164.5,4.8,1.49,3.31,164.19,5.88,0.46,415.15,77.41
2003,12,30,4.36,114.16,11.41,0.34,1.85,4.36,5.85,1.05,26.35,21.05,23.7,26.94,-262.63,32.24,21.73,15.56,74.81,0.0,100.86,1.75,3.78,0.61,3.16,80.94,7.03,0.77,6.27,78.5,5.85,0.51,420.3,85.38
2003,12,31,5.1,116.66,13.21,0.38,2.03,5.1,5.93,1.23,26.14,20.88,23.51,26.76,-263.56,31.54,21.95,15.38,74.44,0.0,100.71,2.02,3.79,1.02,2.77,117.12,6.88,1.06,5.82,117.06,5.93,0.59,411.43,100.09
2004,1,1,5.1,115.77,13.12,0.38,2.08,5.1,5.91,1.2,25.87,20.14,23.01,26.4,-262.17,32.22,21.24,14.71,73.31,0.0,100.66,1.94,4.26,0.59,3.66,129.62,7.89,0.83,7.06,129.0,5.91,0.59,407.16,100.05
2004,1,2,4.8,114.97,12.39,0.37,1.98,4.8,5.87,1.16,25.82,21.15,23.48,26.39,-261.82,32.01,20.68,15.69,77.81,0.03,100.67,1.84,3.41,0.23,3.18,226.44,6.57,0.26,6.31,210.06,5.87,0.56,416.55,94.07
2004,1,3,5.0,116.73,12.91,0.38,2.09,5.0,5.94,1.29,26.27,21.33,23.8,26.92,-263.57,31.94,22.35,15.81,76.44,0.0,100.69,1.99,4.22,0.32,3.9,130.0,7.33,0.3,7.03,128.0,5.94,0.59,413.12,97.62
2004,1,4,5.08,113.91,12.95,0.39,2.09,5.08,5.83,1.55,26.38,20.63,23.51,27.08,-261.9,32.98,21.73,15.14,73.31,0.0,100.7,2.45,5.68,0.37,5.31,161.31,8.42,0.78,7.64,160.62,5.83,0.59,410.84,99.09
2004,1,5,5.53,117.35,13.97,0.41,2.2,5.53,6.0,1.11,26.46,20.78,23.62,27.28,-261.5,32.51,20.86,15.32,73.81,0.03,100.77,1.78,3.93,0.62,3.31,193.56,7.12,0.49,6.62,193.62,6.0,0.64,411.85,107.52
2004,1,6,5.34,116.98,13.44,0.39,2.1,5.34,6.0,1.94,26.99,20.87,23.93,27.75,-262.12,33.59,22.56,15.38,71.81,0.03,100.67,2.91,5.78,1.64,4.14,107.62,8.35,1.87,6.48,105.38,6.0,0.62,410.47,103.38
2004,1,7,5.6,116.97,13.93,0.41,2.23,5.6,6.05,1.2,25.76,20.24,23.01,26.54,-261.58,32.19,20.62,14.77,74.62,0.03,100.76,1.94,3.43,0.88,2.54,174.06,7.01,0.84,6.16,173.5,6.05,0.65,400.45,107.91
2004,1,8,4.76,117.3,12.34,0.38,2.02,4.76,5.96,2.23,26.98,20.06,23.52,27.46,-260.04,34.26,21.15,14.65,68.88,0.03,100.79,3.39,5.54,1.57,3.97,84.0,7.73,2.79,4.94,83.38,5.96,0.55,409.28,93.32
2004,1,9,5.14,117.49,13.28,0.39,2.06,5.14,5.96,2.67,27.61,19.98,23.8,28.02,-261.06,34.57,22.48,14.53,65.56,0.0,100.74,3.97,6.0,1.38,4.62,98.62,8.18,2.24,5.94,97.88,5.96,0.59,409.12,101.47
2004,1,10,5.47,117.69,13.8,0.4,2.12,5.47,6.03,3.16,27.3,20.07,23.69,27.91,-261.61,33.8,22.25,14.65,66.81,0.02,100.74,4.68,6.8,1.9,4.91,103.0,8.82,3.15,5.67,101.75,6.03,0.63,401.3,106.69
2004,1,11,5.62,118.22,14.16,0.41,2.2,5.62,6.07,2.45,27.06,20.22,23.64,27.91,-262.06,33.38,22.3,14.77,68.94,0.0,100.73,3.55,5.83,1.4,4.44,110.56,7.58,2.16,5.42,109.06,6.07,0.65,400.7,109.34
2004,1,12,5.75,117.84,14.34,0.42,2.27,5.75,6.07,2.2,27.31,19.3,23.31,28.3,-261.12,34.24,22.2,13.98,65.0,0.0,100.71,3.2,5.94,1.59,4.34,108.19,8.08,2.61,5.47,106.31,6.07,0.66,397.84,111.56
2004,1,13,5.12,115.51,12.87,0.38,2.02,5.12,6.0,1.52,26.8,18.82,22.81,27.86,-261.89,33.32,22.06,13.61,64.69,0.01,100.65,2.32,4.59,0.96,3.62,107.25,7.22,1.48,5.73,105.31,6.0,0.59,398.68,98.74
2004,1,14,4.08,113.38,10.45,0.3,1.62,4.08,5.93,1.64,26.98,18.94,22.96,28.12,-261.37,33.86,22.08,13.67,64.56,0.02,100.58,2.48,4.21,1.6,2.62,104.44,7.13,2.01,5.13,102.5,5.93,0.47,408.51,77.77
2004,1,15,5.13,114.29,12.71,0.34,1.8,5.13,5.95,2.07,27.27,18.86,23.07,28.35,-260.52,34.61,21.98,13.61,63.31,0.0,100.6,3.05,5.4,2.11,3.29,114.69,7.92,2.38,5.55,112.75,5.95,0.59,399.47,98.59
2004,1,16,5.37,113.27,13.17,0.36,1.86,5.37,5.91,1.78,26.96,20.15,23.55,28.13,-260.58,34.29,21.72,14.77,69.94,0.0,100.62,2.62,5.77,0.71,5.06,138.38,8.23,1.04,7.2,137.69,5.91,0.61,402.3,103.05
2004,1,17,5.84,118.08,14.39,0.39,2.05,5.84,6.13,1.77,27.15,18.5,22.83,28.2,-260.1,34.9,21.85,13.43,64.62,0.0,100.54,2.6,5.05,0.2,4.85,129.12,8.24,0.3,7.95,114.0,6.13,0.66,399.4,112.31
2004,1,18,5.76,117.7,14.13,0.38,1.99,5.76,6.13,1.93,27.18,19.1,23.14,28.49,-259.43,35.12,21.4,13.85,65.31,0.0,100.52,2.85,5.6,0.93,4.67,115.94,8.09,1.23,6.85,114.69,6.13,0.65,397.41,110.54
2004,1,19,5.11,114.91,12.84,0.38,2.03,5.11,5.96,1.97,27.07,20.28,23.67,28.34,-260.45,34.62,21.91,14.89,70.19,0.0,100.56,2.88,6.95,0.17,6.77,112.25,9.12,0.29,8.83,109.31,5.96,0.58,410.48,98.85
2004,1,20,4.85,112.23,12.03,0.36,1.91,4.85,5.85,1.54,26.85,20.06,23.45,28.16,-261.3,33.74,21.89,14.65,69.44,0.03,100.55,2.26,5.84,0.38,5.47,96.25,8.05,0.59,7.47,95.0,5.85,0.55,412.16,93.3
2004,1,21,5.67,111.7,13.4,0.39,2.11,5.67,5.87,1.68,27.3,19.01,23.15,28.45,-259.55,34.87,21.27,13.79,65.06,0.02,100.55,2.49,5.91,0.93,4.98,121.69,8.33,1.55,6.77,120.0,5.87,0.64,403.41,107.45
2004,1,22,5.83,119.22,14.32,0.42,2.22,5.83,6.24,1.27,26.6,16.15,21.37,27.83,-259.28,34.51,20.64,11.47,55.94,0.01,100.55,2.03,4.25,0.09,4.16,91.5,6.9,0.36,6.54,82.44,6.24,0.66,391.99,111.6
2004,1,23,5.78,119.34,14.05,0.41,2.2,5.78,6.3,1.2,26.18,15.19,20.69,27.25,-257.02,35.16,19.05,10.86,56.38,0.0,100.61,1.92,2.73,0.91,1.81,142.88,5.12,1.25,3.87,129.88,6.3,0.65,383.57,109.26
2004,1,24,5.63,117.97,13.66,0.4,2.12,5.63,6.26,1.45,26.27,15.88,21.08,27.29,-258.36,34.17,19.38,11.29,57.12,0.02,100.63,2.19,4.37,0.77,3.59,118.81,7.89,1.2,6.68,117.88,6.26,0.62,388.2,105.98
2004,1,25,4.93,117.13,12.34,0.36,1.9,4.93,6.18,1.3,25.43,15.51,20.47,26.73,-259.18,33.1,19.13,11.05,57.75,0.0,100.66,2.02,3.52,0.63,2.89,115.88,6.21,0.45,5.76,116.25,6.18,0.55,396.91,93.91
2004,1,26,5.33,119.12,13.43,0.4,2.12,5.33,6.18,1.29,26.3,17.15,21.73,27.86,-258.29,34.3,19.44,12.27,61.0,0.0,100.53,2.0,4.09,0.31,3.77,165.06,6.95,0.54,6.41,163.25,6.18,0.59,401.16,102.89
2004,1,27,4.94,121.37,12.81,0.4,2.09,4.94,6.24,1.47,27.48,18.68,23.08,28.92,-259.6,35.05,21.49,13.49,62.25,0.0,100.42,2.15,5.32,0.77,4.55,171.38,7.88,0.83,7.05,170.81,6.24,0.55,415.23,95.93
2004,1,28,4.29,119.16,11.29,0.35,1.88,4.29,6.16,1.55,27.34,19.03,23.19,28.58,-261.09,34.14,22.07,13.79,63.38,0.0,100.35,2.35,5.2,0.38,4.82,175.75,7.7,0.34,7.37,176.0,6.16,0.48,426.57,83.04
2004,1,29,5.62,121.1,14.34,0.45,2.45,5.62,6.19,1.81,28.26,19.22,23.74,29.82,-260.71,35.4,22.97,13.92,60.81,0.0,100.35,2.66,5.4,0.54,4.86,95.5,7.77,0.81,6.96,93.56,6.19,0.62,422.7,109.81
2004,1,30,5.01,119.09,12.9,0.41,2.15,5.01,6.13,2.76,28.9,18.83,23.87,30.32,-260.09,36.88,23.81,13.73,59.25,0.0,100.38,3.9,6.52,1.88,4.64,123.31,8.62,3.37,5.25,121.69,6.13,0.55,421.59,97.55
2004,1,31,5.89,123.34,14.8,0.45,2.37,5.89,6.36,2.65,28.15,18.95,23.55,29.79,-259.45,36.62,22.9,13.73,61.5,0.0,100.38,3.78,7.25,1.37,5.88,119.12,9.38,1.73,7.66,117.25,6.36,0.64,400.27,114.08
2004,2,1,5.68,122.8,14.32,0.44,2.28,5.68,6.36,2.16,27.65,18.59,23.12,28.98,-260.16,35.35,22.36,13.43,61.5,0.0,100.33,3.12,5.53,0.96,4.57,105.0,8.01,1.31,6.7,104.94,6.36,0.62,400.05,109.77
2004,2,2,6.04,124.05,15.15,0.46,2.46,6.04,6.38,2.34,28.58,19.86,24.22,30.24,-257.46,37.56,21.87,14.59,65.19,0.0,100.32,3.35,6.07,1.52,4.55,136.94,8.26,2.27,5.99,135.25,6.38,0.66,407.91,117.05
2004,2,3,5.24,120.62,13.15,0.41,2.16,5.24,6.26,2.16,28.69,21.35,25.02,30.55,-260.33,36.16,23.34,15.93,68.62,0.01,100.37,3.11,5.87,1.52,4.35,165.56,7.88,1.7,6.19,164.38,6.26,0.57,418.43,100.78
2004,2,4,4.64,124.45,12.19,0.38,1.98,4.64,6.45,3.3,28.28,20.3,24.29,29.84,-259.88,36.52,23.25,15.01,66.94,0.0,100.43,4.7,7.8,2.05,5.75,131.0,9.46,4.11,5.35,129.75,6.45,0.5,415.68,90.07
2004,2,5,5.09,121.98,12.7,0.38,1.98,5.09,6.39,3.49,28.35,19.08,23.72,29.73,-257.56,37.56,21.98,13.98,63.94,0.0,100.52,4.98,7.84,2.77,5.06,126.88,9.47,4.93,4.54,125.56,6.39,0.55,411.18,96.85
2004,2,6,5.33,123.84,13.41,0.4,2.07,5.33,6.48,1.63,28.0,18.29,23.14,29.88,-258.47,36.44,21.76,13.18,60.81,0.0,100.71,2.35,6.05,0.02,6.04,130.06,8.24,0.22,8.02,124.75,6.48,0.57,409.72,102.21
2004,2,7,5.74,123.85,14.3,0.41,2.16,5.74,6.46,1.7,28.26,19.13,23.69,30.17,-259.39,35.98,22.23,13.85,62.0,0.0,100.83,2.45,5.21,0.72,4.49,186.69,7.77,0.88,6.89,185.56,6.46,0.62,407.76,110.26
2004,2,8,5.08,120.68,12.73,0.38,1.95,5.08,6.29,1.79,28.69,19.25,23.97,30.68,-259.59,36.36,22.8,13.98,61.19,0.01,100.76,2.57,6.13,0.24,5.89,208.5,8.21,0.07,8.14,201.31,6.29,0.55,416.05,97.41
2004,2,9,3.87,120.01,10.21,0.3,1.55,3.87,6.25,1.5,27.98,18.98,23.48,29.73,-262.22,34.36,23.43,13.67,60.38,0.01,100.76,2.15,5.28,0.35,4.93,200.12,7.16,0.39,6.77,185.38,6.25,0.41,425.88,75.26
2004,2,10,5.5,121.98,13.52,0.4,2.06,5.5,6.4,1.34,28.2,17.19,22.7,30.31,-259.8,35.69,22.34,12.21,54.31,0.0,100.82,2.02,6.3,0.3,5.99,201.38,8.05,0.48,7.56,200.06,6.4,0.59,410.69,105.09
2004,2,11,5.97,128.63,15.04,0.45,2.34,5.97,6.69,1.54,28.12,17.08,22.6,30.15,-259.08,36.58,22.51,12.21,56.06,0.0,100.8,2.22,7.34,0.3,7.04,189.0,9.41,0.37,9.05,182.25,6.69,0.63,409.2,114.91
2004,2,12,5.88,124.37,14.47,0.43,2.26,5.88,6.52,1.59,28.75,16.43,22.59,30.65,-257.6,37.19,21.65,11.78,53.19,0.0,100.7,2.33,5.65,0.41,5.23,174.25,7.8,0.73,7.06,171.88,6.52,0.62,410.79,112.52
2004,2,13,5.82,128.44,14.66,0.45,2.3,5.82,6.7,1.39,27.66,13.1,20.38,29.49,-257.13,36.19,20.17,9.46,44.62,0.0,100.71,2.12,4.02,0.5,3.53,134.44,7.05,0.7,6.36,122.44,6.7,0.61,404.63,111.42
2004,2,14,5.5,120.47,13.26,0.38,2.02,5.5,6.41,1.64,26.4,12.45,19.42,28.41,-257.34,35.07,19.26,9.16,46.94,0.0,100.57,2.48,5.98,0.34,5.64,138.06,8.06,0.4,7.66,140.75,6.41,0.58,394.34,103.5
2004,2,15,5.67,110.12,12.59,0.38,1.96,5.67,5.99,1.67,26.3,15.63,20.97,28.11,-258.77,34.46,20.08,11.11,56.5,0.0,100.59,2.45,6.03,0.94,5.09,168.88,8.0,1.09,6.91,171.19,5.99,0.59,394.06,104.43
2004,2,16,5.74,113.1,13.07,0.39,2.07,5.74,6.11,2.01,26.83,15.44,21.13,28.69,-257.49,35.66,20.01,10.99,55.19,0.0,100.62,2.93,6.99,0.25,6.74,102.44,9.29,0.48,8.8,101.25,6.11,0.6,395.11,106.41
2004,2,17,5.97,118.19,14.02,0.43,2.27,5.97,6.33,2.13,26.88,16.32,21.6,28.8,-258.11,35.24,20.2,11.66,57.12,0.0,100.48,3.1,6.92,0.35,6.58,98.31,8.96,0.43,8.53,97.0,6.33,0.62,395.67,111.88
2004,2,18,5.88,119.75,13.92,0.43,2.23,5.88,6.37,2.18,27.69,17.17,22.43,29.89,-257.91,36.32,21.08,12.33,57.88,0.0,100.4,3.15,7.55,0.56,6.98,103.94,9.38,0.49,8.89,101.62,6.37,0.61,404.23,111.22
2004,2,19,5.65,119.53,13.49,0.41,2.18,5.65,6.35,2.62,27.71,18.08,22.89,29.89,-259.69,35.29,21.83,12.94,59.44,0.0,100.51,3.73,6.98,0.95,6.03,114.19,8.7,1.09,7.61,111.38,6.35,0.59,408.87,106.94
2004,2,20,6.03,122.29,14.52,0.45,2.36,6.03,6.44,2.96,27.87,18.08,22.98,30.12,-258.27,36.98,22.1,12.94,59.75,0.0,100.59,4.18,8.01,1.24,6.76,120.38,9.86,1.28,8.58,117.12,6.44,0.62,409.02,115.12
2004,2,21,5.95,122.6,14.2,0.44,2.32,5.95,6.49,2.3,27.91,17.54,22.73,30.2,-257.3,37.08,21.23,12.63,59.94,0.0,100.56,3.3,7.12,0.31,6.8,127.06,9.13,0.32,8.81,122.38,6.49,0.61,410.16,113.24
2004,2,22,5.47,120.38,13.05,0.39,2.04,5.47,6.4,2.61,27.83,18.27,23.05,30.1,-257.45,37.09,21.4,13.24,62.56,0.0,100.49,3.7,8.13,1.41,6.73,135.56,10.1,1.55,8.55,132.12,6.4,0.56,418.11,103.69
2004,2,23,6.11,126.62,14.84,0.45,2.39,6.11,6.69,2.32,28.02,17.8,22.9,30.42,-257.81,37.02,21.69,12.88,60.19,0.0,100.52,3.3,7.73,1.08,6.65,125.5,9.77,1.41,8.36,122.38,6.69,0.62,404.45,115.94
2004,2,24,5.97,127.41,14.61,0.45,2.38,5.97,6.71,2.36,28.54,18.43,23.48,30.79,-256.83,37.49,21.17,13.31,60.19,0.0,100.55,3.36,7.27,0.36,6.91,146.06,8.98,0.61,8.37,148.19,6.71,0.61,413.03,113.98
2004,2,25,5.49,123.74,13.4,0.42,2.2,5.49,6.54,2.85,28.19,19.91,24.05,30.4,-259.84,36.1,22.78,14.53,64.69,0.0,100.57,4.0,6.99,1.84,5.16,147.88,8.79,1.77,7.02,145.56,6.54,0.56,417.62,104.86
2004,2,26,5.8,121.73,13.88,0.44,2.31,5.8,6.48,2.62,28.86,18.89,23.87,31.24,-257.68,37.86,22.39,13.67,60.0,0.01,100.51,3.7,7.7,1.38,6.32,137.81,9.7,1.66,8.03,134.94,6.48,0.59,416.84,109.92
2004,2,27,5.77,124.45,13.98,0.45,2.33,5.77,6.56,2.29,29.01,18.73,23.87,31.0,-259.46,37.05,23.36,13.55,57.69,1.65,100.45,3.23,6.38,1.25,5.12,101.38,8.12,2.2,5.92,99.88,6.56,0.59,416.89,110.27
2004,2,28,5.81,132.09,14.8,0.48,2.55,5.81,6.89,2.36,28.8,18.82,23.81,30.96,-257.49,37.95,22.28,13.67,60.06,0.84,100.44,3.38,6.88,1.2,5.69,107.62,8.97,1.41,7.56,106.19,6.89,0.59,413.9,113.09
2004,2,29,5.8,133.91,14.95,0.47,2.47,5.8,6.93,3.2,29.42,19.82,24.62,31.36,-258.02,38.24,23.12,14.53,61.25,0.0,100.42,4.47,6.93,2.09,4.84,134.12,8.63,3.87,4.77,131.94,6.93,0.59,417.09,113.28
2004,3,1,6.04,134.42,15.48,0.49,2.58,6.04,6.94,2.76,29.48,20.18,24.83,31.7,-258.65,38.02,23.52,14.95,62.88,0.0,100.31,3.84,6.61,1.3,5.32,151.0,8.51,2.8,5.7,149.25,6.94,0.61,419.4,117.55
2004,3,2,5.96,128.82,14.78,0.45,2.41,5.96,6.72,1.6,29.36,20.73,25.04,31.07,-262.25,34.65,23.75,15.32,62.44,0.0,100.19,2.28,5.44,0.43,5.01,119.94,6.89,0.48,6.41,117.88,6.72,0.6,428.98,114.45
2004,3,3,6.07,129.09,15.03,0.46,2.46,6.07,6.74,3.15,30.12,20.99,25.55,32.5,-260.19,38.3,25.34,15.56,61.06,0.0,100.25,4.39,7.67,1.56,6.11,145.94,9.66,1.57,8.09,143.12,6.74,0.61,432.45,116.67
2004,3,4,5.39,127.0,13.46,0.41,2.2,5.39,6.66,2.2,30.3,19.21,24.75,32.19,-261.6,37.06,25.51,13.98,54.5,0.01,100.37,3.05,5.35,1.48,3.87,156.06,6.8,1.44,5.37,154.5,6.66,0.54,435.62,104.23
2004,3,5,6.12,125.91,14.87,0.46,2.44,6.12,6.61,2.3,30.16,18.96,24.56,32.32,-259.6,37.98,24.43,13.73,54.5,0.0,100.4,3.23,6.66,0.84,5.82,134.56,8.12,1.36,6.75,132.38,6.61,0.61,424.72,117.2
2004,3,6,5.25,126.27,13.01,0.4,2.07,5.25,6.67,1.88,30.98,17.58,24.29,33.23,-257.63,39.4,23.89,12.63,48.75,0.0,100.45,2.7,4.53,1.62,2.91,84.0,6.52,2.16,4.37,81.12,6.67,0.52,431.65,100.73
2004,3,7,6.08,124.55,14.2,0.42,2.18,6.08,6.72,2.2,30.24,14.42,22.33,32.37,-256.62,38.87,22.34,10.31,41.75,0.0,100.64,3.21,5.7,1.3,4.4,69.81,8.36,1.75,6.61,68.12,6.72,0.6,408.77,113.61
2004,3,8,5.76,132.77,14.78,0.45,2.37,5.76,6.89,3.47,30.84,15.41,23.13,32.51,-257.42,39.1,23.36,10.86,41.94,0.0,100.71,4.93,6.99,2.38,4.62,45.62,9.69,4.86,4.83,46.12,6.89,0.57,423.27,112.34
2004,3,9,6.08,138.7,15.76,0.48,2.46,6.08,7.17,2.52,29.92,16.06,22.99,32.02,-259.04,38.2,24.1,11.35,45.06,0.0,100.64,3.52,5.88,2.02,3.85,79.38,7.98,2.64,5.34,80.38,7.17,0.6,414.02,118.89
2004,3,10,6.71,139.34,17.11,0.52,2.77,6.71,7.19,2.45,30.05,16.59,23.33,32.51,-257.51,39.33,23.69,11.84,48.0,0.0,100.41,3.45,7.75,0.63,7.12,128.62,9.64,0.82,8.83,124.19,7.19,0.66,414.27,130.92
2004,3,11,6.39,138.16,16.36,0.52,2.76,6.39,7.15,3.02,30.1,18.9,24.5,32.62,-257.45,39.16,23.45,13.73,55.94,0.0,100.4,4.2,7.78,2.01,5.77,126.56,9.57,2.24,7.34,123.69,7.15,0.63,419.3,124.49
2004,3,12,5.73,136.84,14.86,0.48,2.49,5.73,7.08,3.22,29.95,20.08,25.01,32.4,-259.34,38.39,24.58,14.71,59.81,0.0,100.52,4.46,7.74,2.5,5.24,137.94,9.59,2.59,7.0,135.62,7.08,0.56,421.19,112.08
2004,3,13,6.6,138.62,16.83,0.53,2.87,6.6,7.16,3.73,30.16,20.59,25.37,32.52,-258.68,39.2,24.73,15.2,60.75,0.0,100.56,5.19,8.12,2.73,5.39,133.31,9.94,4.08,5.86,131.38,7.16,0.65,424.02,128.63
2004,3,14,6.57,139.87,16.62,0.53,2.83,6.57,7.31,3.68,29.66,17.41,23.54,32.02,-256.69,40.11,23.65,12.7,54.81,0.0,100.52,5.16,9.52,2.37,7.16,118.88,11.62,2.77,8.86,115.75,7.31,0.64,415.61,126.77
2004,3,15,6.88,136.12,16.8,0.52,2.8,6.88,7.21,3.48,28.51,16.39,22.45,30.36,-255.57,38.18,20.6,11.78,53.69,0.0,100.5,4.91,7.66,1.79,5.88,119.75,9.51,2.62,6.88,118.31,7.21,0.67,396.05,130.53
2004,3,16,6.85,138.65,17.05,0.54,2.88,6.85,7.29,2.88,29.51,17.09,23.3,32.01,-255.87,39.23,21.95,12.39,54.38,0.0,100.42,4.05,7.39,1.76,5.63,125.62,9.34,2.05,7.3,124.19,7.29,0.67,403.53,131.08
2004,3,17,6.68,132.58,16.13,0.51,2.78,6.68,7.0,2.45,29.97,19.05,24.51,32.73,-257.25,39.1,23.2,13.92,57.94,0.0,100.44,3.41,7.25,1.51,5.74,148.62,8.91,1.45,7.47,146.69,7.0,0.65,408.82,127.38
2004,3,18,5.99,123.01,13.85,0.43,2.3,5.99,6.6,3.46,30.09,20.43,25.26,32.52,-257.27,39.59,23.72,15.08,60.94,0.0,100.4,4.81,8.46,2.01,6.45,130.12,10.25,3.1,7.14,127.88,6.6,0.59,418.75,112.87
2004,3,19,5.38,123.16,12.88,0.4,2.09,5.38,6.56,3.59,30.23,20.22,25.22,32.62,-258.6,39.39,24.83,14.89,59.38,0.01,100.28,4.99,8.42,2.42,6.01,126.62,10.16,2.49,7.67,124.19,6.56,0.52,436.52,102.94
2004,3,20,5.36,122.35,12.82,0.4,2.08,5.36,6.49,2.38,30.3,19.91,25.11,32.99,-260.68,37.67,25.2,14.59,56.94,0.0,100.21,3.3,6.94,0.47,6.47,171.44,8.64,0.3,8.33,172.88,6.49,0.52,429.6,102.89
2004,3,21,4.02,114.38,9.45,0.27,1.43,4.02,6.15,2.34,30.69,20.04,25.37,33.53,-260.56,38.27,25.69,14.71,55.94,0.0,100.26,3.26,6.48,0.53,5.95,133.81,7.88,0.81,7.06,128.69,6.15,0.39,433.51,77.35
2004,3,22,4.11,115.14,9.89,0.3,1.57,4.11,6.19,2.8,30.26,20.32,25.29,33.14,-260.14,38.31,25.31,14.95,58.69,0.0,100.34,3.91,8.14,0.44,7.7,155.06,9.96,0.21,9.75,156.19,6.19,0.4,440.04,79.73
2004,3,23,4.32,120.73,10.58,0.33,1.72,4.32,6.44,3.25,30.08,20.65,25.37,32.71,-259.96,38.27,25.08,15.26,60.31,0.0,100.33,4.5,8.13,2.27,5.87,150.12,9.91,2.15,7.77,149.56,6.44,0.41,437.47,83.68
2004,3,24,5.64,117.63,12.95,0.4,2.12,5.64,6.3,2.89,30.51,20.29,25.4,33.17,-259.06,38.93,24.83,14.95,58.25,0.0,100.28,4.01,7.56,1.59,5.98,169.88,9.34,2.12,7.21,171.31,6.3,0.55,438.05,107.25
2004,3,25,5.65,121.5,13.21,0.41,2.21,5.65,6.47,3.09,31.01,21.17,26.08,33.47,-259.67,39.15,25.68,15.81,59.44,0.0,100.24,4.27,7.22,2.66,4.55,170.12,8.93,2.91,6.02,171.75,6.47,0.55,440.69,108.08
2004,3,26,5.56,121.01,12.96,0.4,2.09,5.56,6.46,2.93,31.51,21.15,26.33,34.15,-259.13,39.8,25.78,15.81,58.81,0.0,100.33,4.05,7.31,2.22,5.09,148.88,9.02,2.27,6.75,148.62,6.46,0.54,442.37,106.09
2004,3,27,5.5,125.88,13.34,0.41,2.19,5.5,6.63,3.91,30.9,21.83,26.37,33.11,-260.38,39.09,26.33,16.36,61.94,0.0,100.55,5.41,7.9,3.07,4.83,136.62,9.6,4.19,5.41,134.94,6.63,0.53,439.73,106.55
2004,3,28,6.35,135.66,15.79,0.48,2.55,6.35,7.08,3.66,30.58,19.75,25.16,32.99,-257.33,40.36,24.54,14.53,57.94,0.0,100.54,5.09,8.69,2.83,5.86,130.81,10.48,3.23,7.24,128.94,7.08,0.61,426.05,123.6
2004,3,29,6.58,137.02,16.45,0.51,2.7,6.58,7.13,3.77,30.75,20.33,25.55,33.16,-258.34,39.7,24.89,14.95,57.94,0.0,100.53,5.22,7.59,1.92,5.67,135.25,9.23,3.84,5.4,133.56,7.13,0.63,424.41,128.28
2004,3,30,6.52,140.38,16.59,0.52,2.74,6.52,7.33,3.75,30.35,19.69,25.02,32.7,-259.95,38.77,25.58,14.4,56.75,0.0,100.6,5.2,7.43,3.85,3.58,138.75,8.91,4.17,4.74,137.31,7.33,0.62,417.66,126.93
2004,3,31,7.23,143.59,18.28,0.57,3.08,7.23,7.48,3.6,30.08,19.55,24.82,32.09,-258.24,38.73,23.83,14.34,58.56,0.0,100.61,5.03,7.69,1.99,5.7,133.31,8.96,4.21,4.76,132.19,7.48,0.7,408.59,140.34
2004,4,1,6.27,139.92,16.04,0.49,2.59,6.27,7.22,3.12,31.26,21.22,26.24,33.83,-258.49,39.69,25.03,15.81,59.81,0.0,100.57,4.34,7.48,2.22,5.26,131.0,9.24,2.54,6.7,128.88,7.22,0.6,423.02,123.3
2004,4,2,6.4,137.53,16.02,0.48,2.51,6.4,7.17,3.9,31.3,20.31,25.8,33.45,-259.78,39.76,26.4,15.01,56.62,0.0,100.54,5.4,8.03,3.02,5.01,123.12,9.82,4.28,5.54,121.12,7.17,0.61,424.49,124.63
2004,4,3,6.3,129.13,14.94,0.43,2.23,6.3,6.9,3.76,30.85,18.46,24.65,32.98,-257.92,39.96,24.73,13.55,53.94,0.0,100.63,5.22,7.69,4.08,3.61,123.81,8.9,4.71,4.19,121.44,6.9,0.6,417.3,119.54
2004,4,4,5.67,127.41,13.64,0.4,2.09,5.67,6.76,3.29,30.85,19.77,25.31,33.17,-259.49,39.09,25.43,14.53,56.44,0.05,100.61,4.55,7.2,1.9,5.3,121.44,8.93,3.45,5.48,119.12,6.76,0.54,431.27,109.02
2004,4,5,4.82,125.54,12.0,0.36,1.89,4.82,6.6,3.34,29.84,20.02,24.93,31.51,-263.67,35.35,25.87,14.65,58.19,0.15,100.54,4.62,5.8,3.13,2.67,136.69,7.39,4.4,2.99,134.94,6.6,0.46,421.67,94.38
2004,4,6,6.26,128.81,15.09,0.45,2.34,6.26,6.77,2.97,30.25,20.47,25.36,32.4,-261.53,37.0,25.39,15.08,58.88,0.65,100.41,4.11,6.8,2.22,4.58,139.62,8.63,3.15,5.48,138.31,6.77,0.59,424.31,120.66
