ALLSKY_SFC_SW_DWN,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,CLRSKY_SFC_SW_DWN,WS2M,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WD10M,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,DATE
5.33,119.88,13.84,0.39,2.04,6.06,1.3,26.95,19.17,86.81,0.19,100.33,2.04,155.12,0.59,424.01,106.07,2002-11-15
5.12,123.01,13.51,0.38,1.98,6.2,2.52,27.02,19.47,87.75,1.06,100.38,3.78,125.12,0.57,423.64,102.15,2002-11-16
4.66,120.09,12.46,0.35,1.84,6.08,1.36,27.3,18.62,82.81,1.48,100.42,2.05,97.69,0.52,423.48,92.34,2002-11-17
4.62,117.23,12.15,0.34,1.73,5.96,1.51,27.04,18.86,84.88,0.78,100.37,2.36,172.75,0.52,417.9,91.37,2002-11-18
4.95,118.83,12.98,0.35,1.83,6.03,1.52,26.8,19.1,87.12,0.9,100.31,2.4,176.0,0.55,417.5,98.13,2002-11-19
4.2,120.76,11.62,0.34,1.75,6.07,1.91,26.6,18.68,86.44,4.1,100.34,2.95,83.31,0.48,420.05,84.13,2002-11-20
4.36,119.91,11.78,0.34,1.78,6.03,1.51,26.26,18.55,87.25,20.21,100.42,2.37,89.0,0.49,418.7,87.09,2002-11-21
4.79,117.7,12.66,0.36,1.87,5.97,0.93,26.46,18.43,86.12,1.21,100.46,1.38,149.38,0.55,419.66,94.81,2002-11-22
4.04,113.34,10.88,0.3,1.57,5.77,1.19,26.62,18.19,84.69,2.95,100.47,1.89,252.0,0.46,425.38,80.12,2002-11-23
5.14,115.29,13.17,0.36,1.87,5.88,1.2,26.57,18.43,85.75,6.59,100.51,1.86,195.62,0.59,420.9,101.55,2002-11-24
5.02,117.12,12.87,0.35,1.83,6.01,1.38,25.8,16.91,82.75,0.04,100.58,2.21,92.38,0.57,411.82,98.41,2002-11-25
5.39,117.71,13.54,0.37,1.89,6.08,1.16,25.65,16.3,80.12,0.0,100.73,1.85,140.81,0.62,406.75,104.59,2002-11-26
4.69,114.77,12.05,0.34,1.75,5.94,1.05,25.37,15.69,78.56,0.16,100.73,1.78,110.25,0.54,408.75,91.35,2002-11-27
4.41,119.05,11.96,0.34,1.77,6.0,1.2,24.9,17.09,86.94,1.84,100.72,1.82,228.56,0.51,418.66,87.95,2002-11-28
3.33,118.5,9.58,0.28,1.47,5.96,1.34,25.61,18.07,88.81,2.8,100.73,2.15,162.44,0.38,422.29,67.5,2002-11-29
4.01,115.39,10.97,0.32,1.72,5.84,2.16,25.15,17.46,88.06,1.46,100.65,3.3,100.0,0.46,419.25,79.79,2002-11-30
4.62,117.47,12.29,0.35,1.87,5.9,1.91,25.43,17.33,85.94,0.78,100.57,2.92,115.25,0.53,414.25,92.16,2002-12-01
5.62,118.1,14.27,0.4,2.07,5.99,1.7,26.01,17.27,83.75,0.01,100.6,2.64,117.19,0.65,408.52,110.5,2002-12-02
5.27,117.77,13.54,0.38,1.95,6.0,1.23,26.31,17.64,83.81,0.05,100.59,1.99,104.19,0.61,414.5,103.41,2002-12-03
3.88,115.48,10.62,0.31,1.66,5.82,1.63,26.2,18.07,85.44,0.5,100.59,2.55,129.69,0.45,422.7,76.84,2002-12-04
4.95,114.95,12.79,0.35,1.84,5.82,2.09,26.02,17.64,84.44,0.11,100.57,3.3,93.88,0.58,418.27,97.72,2002-12-05
5.49,116.21,13.96,0.4,2.12,5.87,1.6,26.4,17.33,81.31,0.12,100.56,2.5,105.06,0.64,416.07,108.34,2002-12-06
5.47,116.87,13.94,0.4,2.1,5.9,1.5,26.4,17.52,82.44,0.15,100.55,2.42,97.0,0.63,413.45,107.92,2002-12-07
5.55,117.7,14.04,0.38,2.04,5.99,2.16,26.44,17.33,81.88,0.04,100.62,3.3,99.69,0.65,408.34,108.7,2002-12-08
5.58,115.83,13.75,0.37,1.91,6.01,1.7,25.68,15.81,78.38,0.0,100.75,2.62,94.0,0.65,401.34,107.23,2002-12-09
5.02,113.75,12.55,0.34,1.8,5.86,1.52,25.75,15.93,78.06,0.12,100.73,2.46,120.25,0.59,405.09,97.29,2002-12-10
5.21,116.28,13.34,0.38,1.95,5.9,1.66,26.08,16.6,79.75,1.28,100.84,2.62,73.81,0.61,415.33,102.34,2002-12-11
4.66,115.85,12.11,0.34,1.75,5.86,1.68,26.25,16.91,80.94,0.43,100.99,2.66,118.75,0.55,417.02,92.03,2002-12-12
5.05,114.5,12.9,0.35,1.86,5.82,1.55,26.23,15.87,76.12,0.09,100.98,2.4,79.0,0.59,408.54,99.23,2002-12-13
5.6,116.08,13.94,0.38,1.95,5.94,1.95,26.12,15.93,77.25,0.39,100.89,2.98,142.56,0.66,403.52,108.8,2002-12-14
5.2,115.59,13.2,0.35,1.86,5.89,1.9,26.16,16.72,80.19,6.13,100.81,2.96,80.44,0.61,408.03,101.85,2002-12-15
4.75,112.02,12.11,0.33,1.76,5.73,2.11,26.3,16.85,80.19,0.08,100.71,3.23,97.81,0.55,410.16,92.89,2002-12-16
5.08,113.62,12.87,0.34,1.8,5.77,2.0,26.61,16.91,79.19,0.0,100.59,3.09,112.94,0.59,410.23,100.18,2002-12-17
4.86,114.09,12.47,0.34,1.75,5.79,2.07,26.92,17.03,78.06,0.0,100.44,3.13,97.19,0.57,414.75,96.05,2002-12-18
5.19,114.38,13.12,0.37,1.92,5.82,2.15,27.3,17.4,78.19,0.0,100.34,3.2,112.69,0.61,413.9,102.0,2002-12-19
5.42,115.16,13.66,0.37,1.9,5.86,1.86,27.16,17.52,79.56,0.1,100.24,2.8,111.31,0.64,411.04,106.26,2002-12-20
4.6,112.76,11.9,0.32,1.69,5.74,1.77,26.94,18.49,84.19,6.83,100.3,2.67,115.12,0.54,421.67,90.52,2002-12-21
5.09,114.97,12.94,0.35,1.88,5.86,1.87,27.21,17.7,79.94,0.0,100.34,2.79,113.81,0.6,414.27,99.62,2002-12-22
5.6,115.83,13.95,0.37,1.91,5.93,1.46,27.33,16.72,75.88,0.0,100.39,2.26,106.38,0.66,412.66,108.83,2002-12-23
4.86,112.98,12.42,0.34,1.85,5.78,1.34,27.34,16.72,75.31,0.89,100.44,2.05,161.25,0.57,418.64,94.79,2002-12-24
4.73,112.48,12.12,0.34,1.84,5.75,1.27,27.3,17.09,77.31,9.09,100.41,2.09,114.19,0.55,417.48,92.56,2002-12-25
4.36,109.32,11.21,0.3,1.61,5.58,1.3,27.23,18.01,80.75,9.35,100.39,2.05,127.5,0.51,422.73,85.57,2002-12-26
4.28,110.64,11.25,0.3,1.62,5.6,1.54,26.45,18.37,85.88,16.13,100.41,2.36,130.06,0.5,422.31,84.74,2002-12-27
4.14,110.27,10.95,0.31,1.66,5.62,0.88,24.87,16.48,84.56,4.63,100.55,1.38,198.94,0.48,411.51,81.26,2002-12-28
5.02,111.5,12.7,0.35,1.85,5.68,1.31,25.8,16.78,82.25,20.48,100.65,2.12,174.25,0.59,409.73,98.26,2002-12-29
4.38,110.4,11.29,0.32,1.7,5.66,1.3,25.38,16.78,83.69,18.47,100.68,2.08,225.31,0.52,416.63,85.43,2002-12-30
4.83,113.68,12.4,0.35,1.88,5.8,1.17,26.02,16.78,81.06,0.0,100.58,1.95,80.19,0.56,416.98,94.84,2002-12-31
4.56,111.55,11.73,0.34,1.82,5.72,1.41,25.72,16.05,78.62,0.05,100.7,2.21,90.06,0.53,414.87,89.19,2003-01-01
5.46,114.69,13.51,0.37,1.92,5.9,1.33,25.02,15.01,77.38,0.0,100.81,2.1,99.81,0.63,400.18,105.71,2003-01-02
5.29,113.12,13.05,0.37,1.95,5.87,1.07,25.24,14.95,76.75,0.0,100.84,1.8,107.44,0.62,399.97,101.71,2003-01-03
5.5,115.63,13.64,0.39,2.09,5.96,1.38,25.18,14.65,74.56,0.02,100.83,2.18,101.88,0.64,396.29,106.32,2003-01-04
5.65,116.52,13.94,0.41,2.17,6.02,1.18,25.4,14.34,72.38,0.02,100.86,1.92,77.81,0.66,390.73,108.86,2003-01-05
4.8,112.6,11.97,0.34,1.75,5.83,0.76,25.64,14.16,71.44,0.0,100.85,1.38,146.81,0.55,401.66,92.62,2003-01-06
4.84,109.95,11.91,0.33,1.73,5.71,1.27,25.93,15.69,77.25,0.03,100.8,2.05,92.38,0.56,407.7,93.3,2003-01-07
5.66,111.87,13.59,0.37,1.93,5.85,0.94,25.08,14.22,74.69,0.0,100.81,1.52,129.38,0.66,392.28,108.01,2003-01-08
5.5,112.91,13.25,0.37,1.94,5.92,1.22,24.21,12.76,71.75,0.0,100.76,1.92,111.5,0.63,380.27,104.72,2003-01-09
3.83,112.77,10.26,0.3,1.55,5.78,1.02,24.96,14.83,77.38,0.0,100.77,1.6,246.06,0.45,405.07,75.77,2003-01-10
4.82,112.69,12.05,0.35,1.88,5.84,1.18,25.06,13.79,72.25,0.0,100.83,1.88,232.75,0.55,398.25,93.17,2003-01-11
5.68,114.58,13.73,0.39,2.06,6.01,0.98,23.75,12.33,70.12,0.0,100.9,1.55,195.62,0.65,378.8,108.17,2003-01-12
5.68,114.59,13.54,0.39,2.09,6.12,0.91,23.69,11.84,68.75,0.0,100.81,1.58,144.69,0.65,367.25,106.89,2003-01-13
5.89,117.0,14.48,0.41,2.23,6.05,1.29,24.98,14.34,75.5,0.0,100.83,1.98,191.75,0.67,383.05,113.58,2003-01-14
5.66,116.06,14.03,0.4,2.12,5.99,1.8,26.1,14.1,69.81,0.06,100.81,2.74,117.19,0.65,398.57,109.58,2003-01-15
5.72,117.64,14.16,0.41,2.21,6.1,1.39,25.22,13.73,71.25,4.15,100.81,2.21,68.06,0.65,395.08,110.1,2003-01-16
5.93,118.7,14.62,0.41,2.17,6.15,2.01,25.83,13.37,67.88,0.0,100.77,3.09,81.19,0.67,397.86,114.16,2003-01-17
5.93,119.9,14.62,0.41,2.12,6.22,1.25,26.28,13.43,66.5,0.0,100.82,2.02,97.0,0.67,395.95,113.76,2003-01-18
5.34,119.63,13.45,0.38,1.97,6.24,1.44,25.67,12.57,65.19,0.0,100.76,2.27,125.88,0.6,392.99,102.8,2003-01-19
5.17,116.97,12.92,0.36,1.88,6.09,1.71,25.37,14.04,72.62,0.0,100.72,2.56,168.62,0.58,397.06,99.35,2003-01-20
5.6,113.91,13.49,0.38,2.02,6.0,1.68,25.62,13.43,69.88,0.0,100.65,2.54,165.25,0.63,387.77,106.46,2003-01-21
5.18,108.3,12.27,0.34,1.82,5.74,2.02,25.68,13.92,71.81,0.0,100.61,2.99,158.69,0.58,398.2,98.04,2003-01-22
5.36,109.95,12.84,0.37,1.93,5.8,2.46,25.7,14.34,73.5,0.0,100.53,3.59,130.19,0.6,394.97,102.19,2003-01-23
5.86,114.59,13.89,0.38,2.02,6.07,3.38,25.53,13.79,70.81,0.0,100.5,4.9,130.5,0.66,384.59,110.74,2003-01-24
5.71,114.68,13.56,0.38,2.0,6.07,2.8,26.04,13.79,69.69,0.0,100.53,4.06,127.56,0.63,390.91,108.1,2003-01-25
5.81,114.86,13.79,0.4,2.07,6.08,1.64,26.29,14.1,70.88,0.0,100.51,2.48,145.5,0.65,393.87,109.91,2003-01-26
5.81,114.36,13.76,0.39,2.05,6.06,2.03,26.44,14.1,70.88,0.0,100.61,3.03,117.81,0.64,394.21,109.5,2003-01-27
5.9,117.45,14.06,0.4,2.07,6.22,1.91,26.94,13.06,63.12,0.0,100.71,2.88,103.56,0.65,391.03,111.28,2003-01-28
6.06,121.51,14.77,0.41,2.17,6.35,2.16,26.91,12.08,57.94,0.0,100.69,3.22,106.69,0.66,393.52,115.73,2003-01-29
4.98,120.85,12.77,0.38,2.01,6.24,1.57,27.55,12.76,58.56,0.02,100.76,2.38,99.62,0.55,409.68,96.59,2003-01-30
5.4,117.8,13.38,0.4,2.09,6.1,2.34,28.54,14.34,62.56,0.03,100.7,3.41,105.88,0.59,411.62,104.4,2003-01-31
5.55,124.09,14.09,0.42,2.2,6.41,2.17,28.3,15.01,66.0,0.02,100.71,3.15,112.94,0.6,412.8,107.62,2003-02-01
5.07,123.15,13.09,0.4,2.11,6.33,1.45,28.73,14.28,61.31,0.0,100.69,2.16,120.94,0.55,416.8,98.55,2003-02-02
5.81,124.0,14.34,0.44,2.28,6.5,1.53,27.48,11.66,55.25,0.0,100.67,2.31,88.81,0.63,400.38,110.87,2003-02-03
5.95,123.81,14.49,0.43,2.24,6.55,1.63,26.97,10.86,52.81,0.0,100.76,2.52,71.94,0.64,394.16,112.63,2003-02-04
6.11,125.54,15.01,0.44,2.32,6.61,1.66,26.64,10.74,52.81,0.0,100.82,2.58,75.12,0.66,393.02,116.11,2003-02-05
6.12,125.61,15.09,0.45,2.34,6.61,1.67,25.96,10.13,52.25,0.0,100.78,2.55,92.0,0.66,390.27,116.45,2003-02-06
6.29,125.9,15.52,0.46,2.42,6.55,1.31,26.62,11.41,56.06,0.0,100.52,2.09,122.44,0.67,390.83,120.73,2003-02-07
5.74,121.02,14.05,0.43,2.27,6.32,1.91,27.53,13.49,63.75,0.0,100.43,2.8,164.0,0.61,404.28,110.16,2003-02-08
5.54,124.65,14.05,0.44,2.32,6.42,2.43,28.69,14.77,64.62,0.0,100.43,3.48,107.44,0.59,418.37,107.87,2003-02-09
5.33,126.48,13.9,0.44,2.3,6.45,3.57,29.58,14.89,60.69,0.01,100.42,5.07,112.0,0.56,420.48,104.95,2003-02-10
5.74,129.91,14.81,0.46,2.45,6.66,2.78,30.22,13.37,53.69,0.0,100.41,3.96,105.75,0.61,415.16,112.2,2003-02-11
6.0,130.59,15.39,0.48,2.52,6.71,3.39,29.96,12.33,50.25,0.0,100.41,4.93,93.38,0.63,413.48,117.31,2003-02-12
5.69,129.79,14.48,0.44,2.31,6.74,3.76,29.26,12.51,52.69,0.01,100.44,5.48,97.69,0.6,409.27,110.29,2003-02-13
5.75,128.35,14.57,0.44,2.31,6.65,3.98,29.23,13.79,57.88,0.0,100.51,5.74,104.0,0.6,409.65,111.83,2003-02-14
6.03,128.09,15.16,0.47,2.46,6.64,2.62,29.25,13.92,58.44,0.0,100.55,3.73,109.56,0.63,410.82,116.76,2003-02-15
4.87,128.8,12.94,0.4,2.09,6.62,3.16,28.89,14.53,62.06,0.0,100.55,4.45,121.81,0.51,422.25,95.68,2003-02-16
5.34,131.8,14.12,0.44,2.33,6.78,3.27,28.25,14.53,64.94,0.0,100.61,4.62,121.88,0.55,415.15,105.1,2003-02-17
5.69,132.63,14.83,0.46,2.44,6.83,3.02,29.06,14.47,61.75,0.0,100.58,4.25,120.81,0.59,415.07,111.72,2003-02-18
5.16,128.92,13.45,0.42,2.2,6.65,2.44,28.94,14.28,61.25,0.0,100.55,3.47,119.81,0.53,418.31,100.86,2003-02-19
5.79,128.84,14.59,0.46,2.45,6.73,3.46,28.73,13.24,57.88,0.0,100.58,4.87,121.31,0.59,410.5,112.32,2003-02-20
5.96,125.32,14.53,0.44,2.28,6.58,3.12,28.96,13.43,58.31,0.0,100.67,4.41,116.69,0.62,406.52,114.41,2003-02-21
5.69,125.52,14.18,0.44,2.3,6.55,3.41,29.08,13.67,58.38,0.0,100.6,4.79,122.75,0.59,418.49,110.12,2003-02-22
6.0,128.7,14.96,0.46,2.46,6.71,3.15,28.79,13.73,60.06,0.0,100.52,4.43,130.75,0.62,415.92,115.77,2003-02-23
5.61,131.44,14.3,0.44,2.29,6.84,2.72,29.04,14.1,60.81,0.01,100.44,3.85,128.19,0.57,412.82,108.51,2003-02-24
5.99,131.95,15.2,0.47,2.49,6.86,3.27,29.06,13.61,58.5,0.0,100.45,4.61,126.69,0.61,414.45,116.16,2003-02-25
5.63,134.1,14.66,0.45,2.33,6.94,3.48,29.03,13.49,58.44,0.0,100.43,4.88,119.69,0.57,416.07,110.22,2003-02-26
5.9,131.86,14.8,0.45,2.41,6.91,3.17,28.9,13.31,58.06,0.0,100.47,4.49,114.19,0.6,412.88,113.57,2003-02-27
5.98,132.77,15.07,0.46,2.39,6.93,3.14,28.86,13.92,60.44,0.0,100.48,4.43,120.56,0.6,417.84,115.72,2003-02-28
5.37,133.62,13.84,0.42,2.21,6.92,2.88,28.83,14.65,62.56,0.0,100.36,4.06,124.5,0.54,428.66,103.8,2003-03-01
5.55,136.31,14.43,0.45,2.32,7.06,3.14,29.13,14.28,60.25,0.01,100.38,4.38,137.06,0.56,420.7,107.73,2003-03-02
6.56,136.82,16.78,0.52,2.8,7.03,2.62,29.83,15.14,61.81,0.0,100.32,3.64,148.38,0.66,416.06,127.73,2003-03-03
5.62,136.17,14.63,0.46,2.44,7.02,2.89,30.25,16.11,63.38,0.0,100.21,4.0,170.88,0.56,428.77,109.54,2003-03-04
6.18,138.03,16.05,0.51,2.68,7.1,2.97,30.26,15.93,62.56,0.0,100.25,4.12,158.94,0.62,429.95,120.63,2003-03-05
5.85,137.16,15.09,0.47,2.48,7.08,3.26,30.43,15.75,61.62,0.0,100.34,4.55,142.81,0.59,431.96,113.77,2003-03-06
5.66,138.29,14.87,0.47,2.46,7.09,4.22,29.87,15.56,62.06,0.0,100.36,5.92,135.5,0.56,426.49,111.0,2003-03-07
6.82,139.7,17.42,0.55,3.0,7.22,2.77,31.16,13.79,53.19,0.0,100.39,3.85,113.31,0.68,421.41,132.57,2003-03-08
6.18,137.56,15.87,0.51,2.71,7.15,2.38,31.68,12.94,47.31,0.0,100.52,3.3,101.12,0.61,430.35,120.16,2003-03-09
6.34,136.95,16.21,0.52,2.73,7.09,2.74,31.23,12.15,45.19,0.0,100.57,3.82,99.12,0.62,424.81,123.84,2003-03-10
5.56,133.9,14.45,0.46,2.48,6.9,4.17,30.65,13.18,50.38,0.01,100.58,5.84,101.38,0.55,421.78,109.73,2003-03-11
5.97,132.0,15.13,0.48,2.52,6.82,4.2,30.17,13.18,51.12,0.18,100.73,5.87,100.62,0.59,417.45,116.59,2003-03-12
6.84,138.37,17.16,0.52,2.82,7.23,3.05,30.96,11.23,43.56,0.0,100.72,4.24,110.44,0.67,408.7,131.73,2003-03-13
6.41,137.52,16.2,0.49,2.62,7.18,3.16,30.12,11.96,48.25,0.02,100.71,4.42,110.94,0.63,410.45,123.59,2003-03-14
6.07,134.36,15.28,0.45,2.38,7.04,2.86,30.08,12.45,50.12,0.0,100.56,4.0,117.5,0.59,419.91,116.98,2003-03-15
6.17,135.11,15.55,0.45,2.35,7.02,3.65,29.72,14.28,57.81,0.0,100.62,5.07,128.62,0.6,420.46,119.89,2003-03-16
6.41,140.84,16.62,0.49,2.58,7.25,3.08,30.31,14.04,56.94,0.0,100.65,4.28,130.44,0.62,423.07,125.73,2003-03-17
5.99,137.98,15.6,0.46,2.42,7.08,3.04,30.47,14.89,58.69,0.0,100.66,4.23,128.25,0.59,431.34,118.42,2003-03-18
6.12,140.41,16.11,0.48,2.48,7.19,3.49,30.09,15.14,60.38,0.0,100.56,4.84,129.62,0.59,424.61,121.05,2003-03-19
5.92,139.38,15.44,0.48,2.48,7.19,3.64,30.19,14.77,58.38,0.0,100.42,5.06,122.44,0.58,423.05,116.15,2003-03-20
6.19,139.55,15.86,0.5,2.61,7.25,2.26,30.62,13.37,51.56,0.0,100.49,3.14,100.62,0.6,423.09,120.9,2003-03-21
5.5,140.08,14.62,0.46,2.42,7.23,3.02,31.55,13.79,50.12,0.11,100.52,4.17,90.69,0.53,428.65,108.22,2003-03-22
6.16,142.08,16.16,0.5,2.6,7.26,3.27,30.6,14.34,54.62,0.0,100.59,4.58,138.62,0.59,425.12,121.78,2003-03-23
6.1,142.44,16.34,0.5,2.64,7.25,3.43,31.16,13.79,50.69,0.34,100.51,4.75,105.38,0.59,424.07,121.49,2003-03-24
6.24,139.88,16.26,0.5,2.62,7.17,3.77,30.73,13.61,51.25,0.02,100.51,5.22,100.69,0.6,421.15,123.57,2003-03-25
6.65,143.14,17.18,0.53,2.79,7.38,3.34,30.87,13.61,52.69,0.0,100.53,4.66,111.69,0.64,421.13,130.6,2003-03-26
6.44,143.35,16.73,0.52,2.77,7.39,2.98,31.48,13.85,52.12,0.0,100.48,4.16,104.62,0.62,425.19,125.92,2003-03-27
6.19,143.91,16.34,0.51,2.69,7.39,3.59,30.95,14.77,56.5,0.01,100.32,4.98,120.69,0.59,424.29,122.23,2003-03-28
6.14,140.24,15.95,0.49,2.59,7.25,4.1,30.52,14.47,56.94,0.07,100.3,5.7,126.62,0.59,430.83,121.41,2003-03-29
5.47,139.42,14.6,0.45,2.37,7.1,3.59,30.39,15.44,59.81,0.0,100.4,4.99,129.0,0.52,422.92,109.41,2003-03-30
5.72,142.6,15.57,0.49,2.63,7.22,3.63,30.04,16.85,65.94,0.0,100.39,5.03,131.94,0.55,425.23,115.92,2003-03-31
6.08,144.23,16.38,0.52,2.75,7.29,2.89,30.58,16.78,64.25,0.12,100.27,3.97,154.0,0.59,425.8,122.18,2003-04-01
6.29,140.18,16.4,0.52,2.73,7.14,2.85,31.01,16.91,62.75,2.0,100.2,3.92,168.44,0.6,430.59,125.4,2003-04-02
6.55,140.21,16.94,0.53,2.88,7.17,3.22,31.67,16.85,60.56,0.0,100.19,4.45,168.38,0.62,426.27,129.83,2003-04-03
7.06,141.25,17.91,0.55,3.01,7.29,2.7,32.66,16.36,57.19,0.0,100.18,3.73,171.44,0.67,426.02,138.38,2003-04-04
6.51,139.39,16.42,0.51,2.73,7.24,3.31,31.67,16.66,59.88,0.0,100.23,4.58,149.5,0.62,429.64,127.2,2003-04-05
7.24,146.17,18.47,0.59,3.13,7.58,3.52,31.27,14.1,54.31,0.0,100.45,4.91,129.62,0.7,414.02,141.29,2003-04-06
6.95,143.48,17.52,0.55,2.92,7.51,2.91,31.61,14.22,53.25,0.0,100.46,4.02,138.94,0.66,413.8,134.43,2003-04-07
6.23,137.8,15.49,0.48,2.52,7.24,2.79,32.21,14.4,50.81,0.0,100.38,3.84,147.31,0.59,431.23,120.48,2003-04-08
6.84,136.24,16.65,0.5,2.66,7.21,3.77,31.52,14.77,54.62,0.0,100.4,5.21,135.44,0.65,418.23,131.02,2003-04-09
6.97,142.73,17.41,0.52,2.73,7.49,3.84,31.04,14.04,53.94,0.0,100.5,5.33,131.0,0.66,413.59,134.44,2003-04-10
7.26,145.47,18.45,0.56,2.98,7.55,3.66,31.37,14.47,56.06,0.0,100.52,5.08,133.88,0.69,418.6,141.33,2003-04-11
6.62,144.28,16.93,0.51,2.7,7.5,3.31,31.73,14.28,53.38,0.02,100.47,4.59,137.5,0.63,425.88,129.09,2003-04-12
6.96,138.84,17.22,0.51,2.69,7.28,2.8,32.1,14.16,51.94,0.0,100.32,3.87,154.06,0.66,424.39,134.3,2003-04-13
6.28,136.77,15.74,0.48,2.55,7.15,3.2,32.15,14.47,51.56,0.0,100.34,4.43,148.94,0.6,437.76,122.14,2003-04-14
6.44,143.8,16.36,0.48,2.53,7.53,3.66,31.48,13.43,50.38,0.0,100.49,5.05,122.0,0.61,427.34,124.95,2003-04-15
7.23,145.37,18.12,0.53,2.78,7.63,4.07,30.95,13.92,54.12,0.0,100.63,5.66,123.25,0.69,415.92,139.16,2003-04-16
7.01,143.46,17.8,0.52,2.73,7.43,3.67,31.62,14.83,55.31,0.0,100.49,5.1,126.5,0.66,424.43,136.94,2003-04-17
6.59,142.38,16.77,0.48,2.52,7.35,3.57,31.87,15.2,54.31,0.0,100.36,4.93,134.69,0.62,433.21,129.21,2003-04-18
6.39,140.89,16.3,0.48,2.53,7.28,3.35,31.57,15.38,55.88,0.19,100.19,4.62,150.81,0.61,431.56,125.21,2003-04-19
6.11,137.61,15.38,0.45,2.38,7.17,2.29,30.87,15.26,56.75,3.4,100.27,3.16,141.81,0.58,432.01,118.5,2003-04-20
5.65,142.5,14.98,0.45,2.3,7.34,3.58,30.47,15.01,57.62,0.15,100.37,4.98,125.19,0.54,433.44,111.59,2003-04-21
6.58,144.25,17.09,0.5,2.6,7.37,3.64,31.49,14.65,54.44,0.01,100.39,5.05,123.0,0.62,425.59,130.09,2003-04-22
6.78,142.2,17.2,0.51,2.65,7.35,2.83,31.98,14.28,52.06,0.01,100.31,3.94,123.31,0.65,429.37,132.73,2003-04-23
6.34,132.8,15.41,0.45,2.38,7.01,2.98,31.93,15.32,54.12,0.08,100.32,4.09,148.19,0.6,431.23,121.49,2003-04-24
6.48,133.77,15.62,0.45,2.37,7.07,3.07,32.13,14.34,51.69,0.0,100.25,4.23,138.75,0.62,428.76,123.77,2003-04-25
6.27,139.3,15.8,0.47,2.46,7.24,3.4,31.71,15.2,54.62,0.0,100.22,4.7,128.69,0.59,436.6,121.77,2003-04-26
6.49,141.83,16.68,0.48,2.54,7.3,3.18,31.95,15.14,53.88,0.01,100.19,4.38,101.62,0.62,435.61,127.35,2003-04-27
6.36,140.38,16.46,0.48,2.55,7.22,3.74,32.4,14.89,51.62,0.05,100.17,5.21,113.62,0.61,435.44,125.27,2003-04-28
6.89,142.73,17.64,0.51,2.63,7.39,3.49,32.73,14.34,49.69,0.13,100.28,4.84,108.56,0.66,433.0,134.4,2003-04-29
5.01,140.17,13.62,0.4,2.07,7.16,3.02,32.44,15.62,53.69,0.06,100.27,4.17,102.25,0.48,437.31,99.23,2003-04-30
6.27,141.52,16.23,0.47,2.43,7.25,3.45,32.16,15.44,53.38,0.16,100.16,4.77,119.69,0.59,434.0,123.83,2003-05-01
5.64,139.09,14.95,0.45,2.29,7.09,2.93,30.47,16.72,62.69,0.23,100.18,4.08,126.62,0.54,428.09,112.2,2003-05-02
4.1,139.76,11.4,0.35,1.84,7.09,2.72,29.76,18.25,70.56,1.61,100.19,3.8,152.62,0.39,431.32,82.95,2003-05-03
3.87,137.63,10.63,0.33,1.68,7.01,1.69,28.89,19.65,79.88,13.12,100.2,2.42,190.94,0.37,427.61,77.85,2003-05-04
5.15,131.77,13.66,0.41,2.16,6.77,1.73,29.86,18.86,73.75,3.04,100.1,2.48,195.75,0.49,431.09,102.62,2003-05-05
5.97,137.8,15.73,0.46,2.4,7.01,1.45,28.71,20.87,84.69,27.21,100.08,2.18,207.75,0.57,429.27,119.77,2003-05-06
5.28,139.16,14.16,0.42,2.17,7.08,1.22,28.42,20.94,86.38,13.07,100.09,1.88,182.56,0.51,431.39,106.06,2003-05-07
6.34,143.59,16.63,0.48,2.52,7.31,2.03,29.26,18.98,76.06,0.03,100.19,2.98,136.12,0.6,429.07,126.55,2003-05-08
5.44,140.4,14.7,0.44,2.28,7.13,2.46,28.54,19.17,79.38,3.26,100.3,3.55,119.94,0.52,428.53,108.98,2003-05-09
4.66,138.38,12.76,0.4,2.07,7.06,1.77,28.61,18.92,78.81,4.84,100.31,2.61,101.06,0.45,430.0,93.16,2003-05-10
3.52,143.27,10.05,0.28,1.44,7.23,2.07,28.73,18.37,75.81,0.9,100.22,2.95,106.19,0.34,426.54,71.77,2003-05-11
3.18,139.64,9.38,0.28,1.45,7.1,2.12,27.52,19.53,85.31,34.98,100.17,3.05,152.94,0.3,431.59,64.92,2003-05-12
3.7,142.22,10.94,0.33,1.69,7.17,1.9,26.92,19.29,87.0,13.65,100.24,2.75,163.44,0.35,433.72,75.89,2003-05-13
4.95,140.57,13.56,0.41,2.09,7.13,1.37,27.67,19.9,86.12,41.4,100.19,2.08,116.88,0.48,431.43,99.33,2003-05-14
4.72,140.48,13.2,0.4,2.05,7.12,0.88,27.37,19.53,85.88,15.56,100.2,1.43,212.12,0.45,430.52,95.18,2003-05-15
4.17,135.91,11.55,0.34,1.74,6.94,2.29,26.9,19.65,88.62,1.22,100.26,3.33,241.44,0.4,430.76,83.88,2003-05-16
4.45,139.49,12.54,0.38,1.98,7.1,2.57,26.88,18.92,85.75,2.48,100.29,3.8,269.44,0.43,431.06,89.86,2003-05-17
